date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2011/01/03,14930270,1751928590,118.00,118.00,117.00,117.50, 0.00,6432
2011/01/04,25370452,2995369009,118.00,119.00,117.50,117.50, 0.00,9912
2011/01/05,29439287,3402168255,117.50,118.00,114.00,114.50,-3.00,11156
2011/01/06,18471341,2113306215,114.50,115.00,114.00,114.50, 0.00,6899
2011/01/07,17206955,1962771291,114.50,115.50,113.00,114.00,-0.50,6981
2011/01/10,12554073,1421154322,114.50,114.50,112.50,113.50,-0.50,6050
2011/01/11,26096416,3013388480,114.50,116.50,114.00,116.00,+2.50,10971
2011/01/12,14365650,1670879400,116.50,117.00,115.50,116.00, 0.00,6935
2011/01/13,23531718,2743290288,116.50,117.00,115.50,117.00,+1.00,8501
2011/01/14,11335074,1320824575,117.00,117.00,116.00,117.00, 0.00,5284
2011/01/17,10551295,1219034925,117.00,117.00,115.00,115.00,-2.00,5090
2011/01/18,14797820,1695032300,114.00,115.00,114.00,115.00, 0.00,6861
2011/01/19,19337292,2249210372,116.00,117.00,115.00,117.00,+2.00,8925
2011/01/20,31822170,3728479840,117.00,118.00,116.00,117.50,+0.50,12219
2011/01/21,18605253,2159649644,117.00,117.50,115.50,115.50,-2.00,6725
2011/01/24,8356181,966162846,116.00,116.00,115.00,116.00,+0.50,3732
2011/01/25,20918405,2419123702,117.00,117.00,116.00,116.50,+0.50,7809
2011/01/26,79440012,9471099738,117.00,121.00,116.50,120.50,+4.00,34618
2011/01/27,105944479,13157550727,123.00,126.00,123.00,124.00,+3.50,42034
2011/01/28,58188377,7242392388,125.00,125.50,123.00,125.00,+1.00,22149
2011/02/08,59411810,7438650810,126.00,126.50,124.00,124.50,-0.50,20511
2011/02/09,54040668,6536334160,124.00,125.00,119.00,120.00,-4.50,20925
2011/02/10,35167864,4190252316,118.00,121.00,117.00,119.00,-1.00,13849
2011/02/11,32272273,3780658726,118.50,119.00,116.00,116.00,-3.00,13961
2011/02/14,24841558,2908966696,116.50,118.00,116.00,117.00,+1.00,8023
2011/02/15,21198131,2452124696,116.50,116.50,115.00,115.00,-2.00,10242
2011/02/16,19578614,2261887224,115.00,116.00,115.00,115.00, 0.00,8745
2011/02/17,22443110,2592210760,115.50,116.50,115.00,115.00, 0.00,6777
2011/02/18,17018538,1982098109,116.00,117.00,116.00,116.50,+1.50,6030
2011/02/21,31101291,3549534954,116.00,116.00,113.50,114.00,-2.50,14463
2011/02/22,37630681,4182863540,112.00,112.00,110.00,111.50,-2.50,17616
2011/02/23,37091364,4098016797,110.00,112.00,110.00,110.00,-1.50,16260
2011/02/24,25714668,2836893230,110.00,111.50,109.00,109.00,-1.00,9985
2011/02/25,32489916,3566732167,110.00,111.00,109.00,109.00, 0.00,12252
2011/03/01,33579950,3756742300,110.00,114.00,109.50,114.00,+5.00,12861
2011/03/02,22052486,2478328621,113.00,113.00,111.50,112.00,-2.00,8300
2011/03/03,18752002,2127768172,113.00,114.00,112.50,113.50,+1.50,8030
2011/03/04,49761092,5806217726,115.50,118.00,115.00,117.50,+4.00,23118
2011/03/07,18333437,2146872122,117.50,118.00,116.00,117.00,-0.50,7611
2011/03/08,16243961,1885987446,116.00,117.00,115.50,116.00,-1.00,6626
2011/03/09,11609960,1355240860,117.50,117.50,116.00,116.50,+0.50,5071
2011/03/10,23437789,2678350446,116.00,116.00,113.00,113.50,-3.00,8414
2011/03/11,18134772,2045634172,113.00,113.50,112.00,113.00,-0.50,6717
2011/03/14,21201949,2355485184,111.50,113.00,109.50,112.50,-0.50,9183
2011/03/15,40112105,4358225876,111.00,112.00,105.50,109.00,-3.50,18461
2011/03/16,74756085,7932545916,109.00,110.00,105.00,105.50,-3.50,32376
2011/03/17,75091176,7583627452,102.00,102.00,99.90,101.00,-4.50,33801
2011/03/18,59185820,5987624140,102.00,102.50,100.00,100.50,-0.50,26403
2011/03/21,29231760,3014761450,101.00,104.00,101.00,104.00,+3.50,14149
2011/03/22,28114326,2945242730,105.00,106.00,104.00,104.50,+0.50,11270
2011/03/23,20981493,2178685272,104.50,104.50,103.00,103.00,-1.50,9621
2011/03/24,18019487,1882826635,104.00,105.00,104.00,104.50,+1.50,7667
2011/03/25,23206776,2452508256,106.50,106.50,105.00,106.00,+1.50,9342
2011/03/28,17323998,1824383630,106.00,106.00,104.50,105.00,-1.00,6302
2011/03/29,14388226,1510094956,105.00,106.00,104.00,106.00,+1.00,5994
