date,trade_volume,trade_value,opening_price,highest_price,lowest_price,closing_price,change,transaction
2011/01/03,16528591,1217325851,74.10,74.10,73.50,73.60,-0.50,7825
2011/01/04,23840185,1748083103,73.50,73.70,73.20,73.30,-0.30,9651
2011/01/05,37030762,2699812982,73.20,73.30,72.70,73.00,-0.30,11834
2011/01/06,40142048,2936162804,73.00,73.40,72.90,73.10,+0.10,10457
2011/01/25,35916602,3223472389,90.40,91.00,89.00,89.20,X0.00,15744
2011/01/26,16425843,1459263627,89.40,89.40,88.60,88.70,-0.50,8092
2011/01/27,19556395,1733643966,88.70,88.80,88.50,88.70, 0.00,7266
2011/01/28,17849487,1587674390,88.70,89.50,88.60,89.20,+0.50,4722
2011/02/08,30975313,2730432357,89.00,89.00,87.80,87.90,-1.30,12264
2011/02/09,14422189,1274171282,87.90,88.80,87.80,88.30,+0.40,5286
2011/02/10,23190047,2030943322,88.00,88.10,87.30,87.30,-1.00,7848
2011/02/11,30374862,2631001453,87.00,87.00,86.10,86.70,-0.60,11143
2011/02/14,14851100,1289087142,87.00,87.60,86.10,87.50,+0.80,5119
2011/02/15,7855117,684503444,87.40,87.50,86.60,86.80,-0.70,3465
2011/02/16,11493454,1006341139,86.80,87.90,86.50,87.40,+0.60,4429
2011/02/17,6555392,571595478,87.60,87.60,86.80,87.00,-0.40,3346
2011/02/18,11834996,1040106253,87.00,88.50,87.00,87.70,+0.70,5459
2011/02/21,8260337,726562685,87.70,88.30,87.40,87.70, 0.00,3157
2011/02/22,11698613,1023182814,87.20,88.00,87.00,87.50,-0.20,4141
2011/02/23,10380462,910081220,87.50,88.00,87.20,87.70,+0.20,4152
2011/02/24,21183935,1866655940,87.70,88.50,87.60,87.90,+0.20,7122
2011/02/25,22602753,2000576524,88.80,89.00,88.10,88.10,+0.20,6647
2011/03/01,9858477,874916802,88.10,89.10,88.10,88.60,+0.50,4007
2011/03/02,12598592,1109804299,88.50,88.50,87.80,87.80,-0.80,4571
2011/03/03,11985895,1064906694,88.00,89.20,88.00,88.70,+0.90,5148
2011/03/04,9552988,846396683,89.00,89.00,88.40,89.00,+0.30,3545
2011/03/07,10508956,932929593,89.00,89.00,88.50,88.50,-0.50,3056
2011/03/08,9112275,809505675,88.50,89.00,88.50,89.00,+0.50,3332
2011/03/09,11700536,1035148781,88.80,88.90,88.20,88.30,-0.70,3954
2011/03/10,8476989,747413866,88.50,88.50,88.00,88.10,-0.20,4316
2011/03/11,11725055,1031981487,88.00,88.30,87.80,88.30,+0.20,4332
2011/03/14,7508424,660649251,88.00,88.40,87.50,88.40,+0.10,3369
2011/03/15,15940999,1402581822,88.50,88.90,87.50,88.10,-0.30,6627
2011/03/16,11484754,1013984869,88.50,88.80,87.90,88.20,+0.10,4153
2011/03/17,12701262,1113920028,88.00,88.20,87.50,87.60,-0.60,4750
2011/03/18,15189734,1329337920,87.60,87.70,87.30,87.40,-0.20,5639
2011/03/21,6996769,613578872,87.70,88.00,87.40,87.70,+0.30,3244
2011/03/22,8406131,743228643,87.90,88.70,87.90,88.40,+0.70,3641
2011/03/23,10358306,919213976,88.80,89.00,88.40,89.00,+0.60,3385
2011/03/24,11086496,989372844,89.00,89.50,89.00,89.20,+0.20,4991
2011/03/25,18502568,1646423112,89.40,89.40,88.50,89.00,-0.20,4181
2011/03/28,16882340,1512705059,89.00,89.90,89.00,89.60,+0.60,4435
2011/03/29,16968450,1522486325,89.50,89.90,89.30,89.90,+0.30,3689
2011/03/30,29178197,2651271557,90.50,91.30,90.40,91.10,+1.20,8094
2011/03/31,24776793,2247899967,91.40,91.60,90.30,91.60,+0.50,5554
2011/04/01,10798693,982851163,91.30,91.40,90.80,91.40,-0.20,4397
2011/04/06,15956874,1462706619,91.90,92.00,91.40,91.80,+0.40,4471
2011/04/07,10504354,960424643,91.80,91.80,91.20,91.60,-0.20,3783
2011/04/08,10222261,934694719,91.80,91.80,91.00,91.60, 0.00,3518
2011/04/11,7764668,709173536,91.70,92.20,91.00,91.50,-0.10,3195
2011/04/12,10598249,963239965,91.30,91.30,90.70,91.10,-0.40,3712
2011/04/13,14740314,1333042823,90.60,90.80,90.20,90.40,-0.70,4648
2011/04/14,8873959,804256345,90.30,91.30,90.20,90.90,+0.50,3564
2011/04/15,8695826,792636968,91.50,91.50,90.80,90.90, 0.00,3239
2011/04/18,9042183,824892253,91.40,91.50,90.80,91.40,+0.50,3230
2011/04/19,9646208,882970296,91.20,91.90,91.00,91.70,+0.30,4075
2011/04/20,10970032,1007961862,92.00,92.00,91.70,91.90,+0.20,4264
2011/04/21,13435004,1239698318,92.50,92.50,91.80,92.00,+0.10,4705
2011/04/22,9305049,855785181,92.10,92.10,91.80,92.00, 0.00,2726
2011/04/25,12018077,1101802183,92.10,92.20,91.30,91.30,-0.70,3046
2011/04/26,18243557,1660817074,91.00,91.80,90.50,91.80,+0.50,4945
2011/04/27,16457197,1502599123,91.80,91.80,91.10,91.60,-0.20,4696
2011/04/28,19818393,1806027953,91.60,91.60,90.90,91.20,-0.40,4889
2011/04/29,14757730,1339164190,91.00,91.10,90.50,91.10,-0.10,5166
2011/05/03,11227118,1020544472,91.10,91.40,90.60,91.30,+0.20,4201
2011/05/04,9546720,870005677,91.30,91.50,90.80,91.10,-0.20,2755
2011/05/05,9434410,862033007,91.00,91.80,90.80,91.30,+0.20,3299
2011/05/06,17811648,1625458254,91.80,91.90,90.80,91.30, 0.00,5756
2011/05/09,10712131,981183230,91.80,92.10,91.20,91.90,+0.60,3816
2011/05/10,9310297,856684286,92.00,92.20,91.80,92.10,+0.20,3316
2011/05/11,12942696,1198794691,92.40,92.90,92.10,92.80,+0.70,4477
2011/05/12,14862640,1388470619,92.80,94.00,92.70,93.80,+1.00,5595
2011/05/13,14155520,1317608828,93.90,94.10,92.50,92.50,-1.30,6506
2011/05/16,11681909,1082547712,92.80,93.10,92.50,92.60,+0.10,3192
2011/05/17,11613677,1074218878,92.80,92.80,92.30,92.30,-0.30,3568
2011/05/18,16332960,1516966380,92.30,93.40,92.20,93.20,+0.90,3708
2011/05/19,12178416,1135220836,93.20,93.60,92.90,93.10,-0.10,2696
2011/05/20,12948792,1201978717,93.20,93.20,92.20,92.70,-0.40,3576
2011/05/23,9817052,910380138,92.20,93.00,92.20,92.80,+0.10,3041
2011/05/24,11760861,1091391674,92.70,93.00,92.50,92.80, 0.00,2286
2011/05/25,14090937,1309181141,92.80,93.30,92.70,93.30,+0.50,3366
2011/05/26,5764463,537035492,93.50,93.50,93.00,93.20,-0.10,2650
2011/05/27,10963779,1022353047,93.10,93.50,93.10,93.20, 0.00,2946
2011/05/30,11273698,1050517460,93.20,93.50,93.00,93.10,-0.10,2468
2011/05/31,11445875,1070044235,93.40,94.00,93.20,93.60,+0.50,3570
2011/06/01,17044887,1611478990,93.50,95.00,93.50,94.60,+1.00,5548
